area_name,area_code,year,forest_area
Middle East & North Africa (IDA & IBRD countries),TMN,2004,201818.32
Middle income,MIC,2004,27105906.357
North America,NAC,2004,6532206.66
Not classified,INX,2004,
OECD members,OED,2004,11528772.79
Other small states,OSS,2004,608331.644
Pacific island small states,PSS,2004,43040.02
Post-demographic dividend,PST,2004,9941743.912
Pre-demographic dividend,PRE,2004,5782792.184
Small states,SST,2004,1018625.244
South Asia,SAS,2004,864543.257
South Asia (IDA & IBRD),TSA,2004,864543.257
Sub-Saharan Africa,SSF,2004,6874100.668
Sub-Saharan Africa (excluding high income),SSA,2004,6873763.668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6874100.668
Upper middle income,UMC,2004,20931703.635
World,WLD,2004,41250707.85
Afghanistan,AFG,2005,12084.4
Albania,ALB,2005,7756.85
Algeria,DZA,2005,17485.0
American Samoa,ASM,2005,175.8
Andorra,AND,2005,160.0
Angola,AGO,2005,749333.05
Antigua and Barbuda,ATG,2005,91.15
Argentina,ARG,2005,317960.0
Armenia,ARM,2005,3316.0
Aruba,ABW,2005,4.2
Australia,AUS,2005,1306801.0
Austria,AUT,2005,38506.7
Azerbaijan,AZE,2005,10098.573
"Bahamas, The",BHS,2005,5098.6
Bahrain,BHR,2005,4.45
Bangladesh,BGD,2005,19043.351
Barbados,BRB,2005,63.0
Belarus,BLR,2005,84515.0
Belgium,BEL,2005,6785.85
Belize,BLZ,2005,14253.45
Benin,BEN,2005,38851.5
Bermuda,BMU,2005,10.0
Bhutan,BTN,2005,26556.45
Bolivia,BOL,2005,540937.0
Bosnia and Herzegovina,BIH,2005,21071.55
Botswana,BWA,2005,170292.0
Brazil,BRA,2005,5313346.5
British Virgin Islands,VGB,2005,36.55
Brunei Darussalam,BRN,2005,3885.0
Bulgaria,BGR,2005,35560.0
Burkina Faso,BFA,2005,69665.0
Burundi,BDI,2005,1939.4
Cabo Verde,CPV,2005,412.2
Cambodia,KHM,2005,106851.15
Cameroon,CMR,2005,212489.85
Canada,CAN,2005,3475620.9
Cayman Islands,CYM,2005,128.25
Central African Republic,CAF,2005,227530.0
Chad,TCD,2005,59415.0
Channel Islands,CHI,2005,9.25
Chile,CHL,2005,162711.6
China,CHN,2005,1888054.65
Colombia,COL,2005,617716.45
Comoros,COM,2005,394.9
"Congo, Dem. Rep.",COD,2005,1405340.0
"Congo, Rep.",COG,2005,221350.0
Costa Rica,CRI,2005,28642.1
Cote d'Ivoire,CIV,2005,45300.15
Croatia,HRV,2005,19025.0
Cuba,CUB,2005,26835.0
Curacao,CUW,2005,
Cyprus,CYP,2005,1722.25
Czechia,CZE,2005,26473.35
Denmark,DNK,2005,5790.45
Djibouti,DJI,2005,56.0
Dominica,DMA,2005,478.7
Dominican Republic,DOM,2005,20227.95
Ecuador,ECU,2005,133793.45
"Egypt, Arab Rep.",EGY,2005,624.25
El Salvador,SLV,2005,6513.8
Equatorial Guinea,GNQ,2005,25737.95
Eritrea,ERI,2005,11026.6
Estonia,EST,2005,22874.55
Eswatini,SWZ,2005,4793.55
Ethiopia,ETH,2005,181635.0
Faroe Islands,FRO,2005,0.8
Fiji,FJI,2005,10398.55
Finland,FIN,2005,223438.2
France,FRA,2005,158535.0
French Polynesia,PYF,2005,1490.05
Gabon,GAB,2005,236747.05
"Gambia, The",GMB,2005,3286.65
Georgia,GEO,2005,27915.0
Germany,DEU,2005,113815.0
Ghana,GHA,2005,83957.7
Gibraltar,GIB,2005,0.0
Greece,GRC,2005,37510.163
Greenland,GRL,2005,2.2
Grenada,GRD,2005,177.0
Guam,GUM,2005,240.0
Guatemala,GTM,2005,39659.0
Guinea,GIN,2005,67490.0
Guinea-Bissau,GNB,2005,21066.55
Guyana,GUY,2005,185420.15
Haiti,HTI,2005,3795.15
Honduras,HND,2005,66768.7
"Hong Kong SAR, China",HKG,2005,
Hungary,HUN,2005,19837.8
Iceland,ISL,2005,372.5
India,IND,2005,685435.0
Indonesia,IDN,2005,1004696.0
"Iran, Islamic Rep.",IRN,2005,100088.2
Iraq,IRQ,2005,8215.0
Ireland,IRL,2005,6753.7
Isle of Man,IMN,2005,34.6
Israel,ISR,2005,1535.0
Italy,ITA,2005,86986.45
Jamaica,JAM,2005,5397.25
Japan,JPN,2005,249210.0
Jordan,JOR,2005,975.0
Kazakhstan,KAZ,2005,31195.527
Kenya,KEN,2005,37887.65
Kiribati,KIR,2005,11.8
"Korea, Dem. People's Rep.",PRK,2005,63485.4
"Korea, Rep.",KOR,2005,64315.0
Kosovo,XKX,2005,
Kuwait,KWT,2005,55.5
Kyrgyz Republic,KGZ,2005,12052.9
Lao PDR,LAO,2005,171827.5
Latvia,LVA,2005,33065.6
Lebanon,LBN,2005,1377.65
Lesotho,LSO,2005,345.2
Liberia,LBR,2005,80713.4
Libya,LBY,2005,2170.0
Liechtenstein,LIE,2005,66.996
Lithuania,LTU,2005,20950.0
Luxembourg,LUX,2005,877.0
"Macao SAR, China",MAC,2005,
Madagascar,MDG,2005,127963.25
Malawi,MWI,2005,28717.0
Malaysia,MYS,2005,193195.0
Maldives,MDV,2005,8.2
Mali,MLI,2005,132960.0
Malta,MLT,2005,3.5
Marshall Islands,MHL,2005,94.0
Mauritania,MRT,2005,3944.4
Mauritius,MUS,2005,401.6
Mexico,MEX,2005,676623.3
"Micronesia, Fed. Sts.",FSM,2005,639.95
Moldova,MDA,2005,3594.5
Monaco,MCO,2005,0.0
Mongolia,MNG,2005,142239.0
Montenegro,MNE,2005,
Morocco,MAR,2005,55905.55
Mozambique,MOZ,2005,400800.7
Myanmar,MMR,2005,331545.55
Namibia,NAM,2005,77040.37
Nauru,NRU,2005,0.0
Nepal,NPL,2005,58713.95
Netherlands,NLD,2005,3664.9
New Caledonia,NCL,2005,8384.35
New Zealand,NZL,2005,98492.8
Nicaragua,NIC,2005,47937.35
Niger,NER,2005,12660.0
Nigeria,NGA,2005,240765.1
North Macedonia,MKD,2005,9589.9
Northern Mariana Islands,MNP,2005,311.4
Norway,NOR,2005,121075.0
Oman,OMN,2005,30.0
Pakistan,PAK,2005,43024.95
Palau,PLW,2005,400.7
Panama,PAN,2005,43850.65
Papua New Guinea,PNG,2005,362284.258
Paraguay,PRY,2005,212809.3
Peru,PER,2005,746738.15
Philippines,PHL,2005,70744.9
Poland,POL,2005,91940.0
Portugal,PRT,2005,32665.0
Puerto Rico,PRI,2005,4603.0
Qatar,QAT,2005,0.0
Romania,ROU,2005,64405.0
Russian Federation,RUS,2005,8122020.5
Rwanda,RWA,2005,2760.0
Samoa,WSM,2005,1689.0
San Marino,SMR,2005,10.0
Sao Tome and Principe,STP,2005,582.3
Saudi Arabia,SAU,2005,9770.0
Senegal,SEN,2005,86606.6
Serbia,SRB,2005,
Seychelles,SYC,2005,337.0
Sierra Leone,SLE,2005,28307.95
Singapore,SGP,2005,173.769
Sint Maarten (Dutch part),SXM,2005,
Slovak Republic,SVK,2005,19096.6
Slovenia,SVN,2005,12400.0
Solomon Islands,SLB,2005,25339.4
Somalia,SOM,2005,71312.5
South Africa,ZAF,2005,175960.9
South Sudan,SSD,2005,
Spain,ESP,2005,178196.35
Sri Lanka,LKA,2005,21350.2
St. Kitts and Nevis,KNA,2005,110.0
St. Lucia,LCA,2005,208.9
St. Martin (French part),MAF,2005,
St. Vincent and the Grenadines,VCT,2005,285.4
Sudan,SDN,2005,281106.65
Suriname,SUR,2005,153203.65
Sweden,SWE,2005,281180.0
Switzerland,CHE,2005,12154.5
Syrian Arab Republic,SYR,2005,4620.8
Tajikistan,TJK,2005,4100.0
Tanzania,TZA,2005,518100.1
Thailand,THA,2005,195355.0
Timor-Leste,TLS,2005,9421.0
Togo,TGO,2005,12536.67
Tonga,TON,2005,89.5
Trinidad and Tobago,TTO,2005,2345.3
Tunisia,TUN,2005,6776.4
Turkiye,TUR,2005,206157.15
Turkmenistan,TKM,2005,41270.0
Turks and Caicos Islands,TCA,2005,105.2
Tuvalu,TUV,2005,10.0
Uganda,UGA,2005,29566.85
Ukraine,UKR,2005,95290.0
United Arab Emirates,ARE,2005,3133.65
United Kingdom,GBR,2005,30065.0
United States,USA,2005,3061280.0
Uruguay,URY,2005,15501.5
Uzbekistan,UZB,2005,31555.305
Vanuatu,VUT,2005,4423.0
"Venezuela, RB",VEN,2005,483280.0
Vietnam,VNM,2005,125860.8
Virgin Islands (U.S.),VIR,2005,194.5
West Bank and Gaza,PSE,2005,95.15
"Yemen, Rep.",YEM,2005,5490.0
Zambia,ZMB,2005,468750.0
Zimbabwe,ZWE,2005,181356.3
Africa Eastern and Southern,AFE,2005,4927742.87
Africa Western and Central,AFW,2005,1911793.72
Arab World,ARB,2005,473542.85
Caribbean small states,CSS,2005,367132.55
Central Europe and the Baltics,CEB,2005,365627.9
Early-demographic dividend,EAR,2005,7962748.384
East Asia & Pacific,EAS,2005,6442135.277
East Asia & Pacific (excluding high income),EAP,2005,4708656.108
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4645170.708
Euro area,EMU,2005,997846.813
Europe & Central Asia,ECS,2005,10417504.514
Europe & Central Asia (excluding high income),ECA,2005,8747058.755
Europe & Central Asia (IDA & IBRD countries),TEC,2005,8922428.755
European Union,EUU,2005,1542058.413
Fragile and conflict affected situations,FCS,2005,5078565.858
Heavily indebted poor countries (HIPC),HPC,2005,5795069.42
High income,HIC,2005,10375968.578
IBRD only,IBD,2005,24350673.67
IDA & IBRD total,IBT,2005,31317919.304
IDA blend,IDB,2005,1352095.163
IDA only,IDX,2005,5615150.471
IDA total,IDA,2005,6967245.634
Late-demographic dividend,LTE,2005,17531200.75
Latin America & Caribbean,LCN,2005,9877851.2
Latin America & Caribbean (excluding high income),LAC,2005,8974307.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,9840782.9
Least developed countries: UN classification,LDC,2005,5895452.921
Low & middle income,LMY,2005,30339317.504
Low income,LIC,2005,3275989.77
Lower middle income,LMC,2005,6155436.214
Middle East & North Africa,MEA,2005,218411.1
Middle East & North Africa (excluding high income),MNA,2005,203879.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,203783.85
Middle income,MIC,2005,27063327.734
North America,NAC,2005,6536910.9
Not classified,INX,2005,
OECD members,OED,2005,11534114.963
Other small states,OSS,2005,606351.22
Pacific island small states,PSS,2005,43095.9
Post-demographic dividend,PST,2005,9949254.382
Pre-demographic dividend,PRE,2005,5752635.82
Small states,SST,2005,1016579.67
South Asia,SAS,2005,866216.501
South Asia (IDA & IBRD),TSA,2005,866216.501
Sub-Saharan Africa,SSF,2005,6839536.59
Sub-Saharan Africa (excluding high income),SSA,2005,6839199.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6839536.59
Upper middle income,UMC,2005,20907891.52
World,WLD,2005,41198566.082
Afghanistan,AFG,2006,12084.4
Albania,ALB,2006,7769.62
Algeria,DZA,2006,17824.0
American Samoa,ASM,2006,175.5
Andorra,AND,2006,160.0
Angola,AGO,2006,743782.44
Antigua and Barbuda,ATG,2006,90.48
Argentina,ARG,2006,314796.0
Armenia,ARM,2006,3313.92
Aruba,ABW,2006,4.2
Australia,AUS,2006,1304533.0
Austria,AUT,2006,38531.76
Azerbaijan,AZE,2006,10143.848
"Bahamas, The",BHS,2006,5098.6
Bahrain,BHR,2006,4.6
Bangladesh,BGD,2006,19011.365
Barbados,BRB,2006,63.0
Belarus,BLR,2006,84872.0
Belgium,BEL,2006,6808.42
Belize,BLZ,2006,14185.54
Benin,BEN,2006,38351.5
Bermuda,BMU,2006,10.0
Bhutan,BTN,2006,26655.74
Bolivia,BOL,2006,538921.62
Bosnia and Herzegovina,BIH,2006,21062.56
Botswana,BWA,2006,169109.0
Brazil,BRA,2006,5273838.6
British Virgin Islands,VGB,2006,36.52
Brunei Darussalam,BRN,2006,3868.0
Bulgaria,BGR,2006,35922.0
Burkina Faso,BFA,2006,69165.0
Burundi,BDI,2006,1939.4
Cabo Verde,CPV,2006,415.2
Cambodia,KHM,2006,106659.38
Cameroon,CMR,2006,211792.84
Canada,CAN,2006,3475141.14
Cayman Islands,CYM,2006,128.04
Central African Republic,CAF,2006,227230.0
Chad,TCD,2006,58592.0
Channel Islands,CHI,2006,9.44
Chile,CHL,2006,163619.8
China,CHN,2006,1911664.48
Colombia,COL,2006,615788.74
Comoros,COM,2006,390.52
"Congo, Dem. Rep.",COD,2006,1398610.0
"Congo, Rep.",COG,2006,221230.0
Costa Rica,CRI,2006,28656.08
Cote d'Ivoire,CIV,2006,44171.28
Croatia,HRV,2006,19060.0
Cuba,CUB,2006,27332.0
Curacao,CUW,2006,
Cyprus,CYP,2006,1723.48
Czechia,CZE,2006,26493.44
Denmark,DNK,2006,5805.34
Djibouti,DJI,2006,56.0
Dominica,DMA,2006,478.7
Dominican Republic,DOM,2006,20328.6
Ecuador,ECU,2006,133091.14
"Egypt, Arab Rep.",EGY,2006,630.68
El Salvador,SLV,2006,6468.8
Equatorial Guinea,GNQ,2006,25654.38
Eritrea,ERI,2006,10995.0
Estonia,EST,2006,22971.68
Eswatini,SWZ,2006,4805.7
Ethiopia,ETH,2006,180905.0
Faroe Islands,FRO,2006,0.8
Fiji,FJI,2006,10465.32
Finland,FIN,2006,223234.56
France,FRA,2006,159666.0
French Polynesia,PYF,2006,1490.96
Gabon,GAB,2006,236696.46
"Gambia, The",GMB,2006,3229.32
Georgia,GEO,2006,27976.8
Germany,DEU,2006,113870.0
Ghana,GHA,2006,83052.02
Gibraltar,GIB,2006,0.0
Greece,GRC,2006,37811.736
Greenland,GRL,2006,2.2
Grenada,GRD,2006,177.0
Guam,GUM,2006,240.0
Guatemala,GTM,2006,39172.4
Guinea,GIN,2006,67130.0
Guinea-Bissau,GNB,2006,20982.1
Guyana,GUY,2006,185375.74
Haiti,HTI,2006,3792.88
Honduras,HND,2006,66565.9
"Hong Kong SAR, China",HKG,2006,
Hungary,HUN,2006,19963.02
Iceland,ISL,2006,387.34
India,IND,2006,687340.0
Indonesia,IDN,2006,1003075.2
"Iran, Islamic Rep.",IRN,2006,101454.52
Iraq,IRQ,2006,8222.0
Ireland,IRL,2006,6843.72
Isle of Man,IMN,2006,34.6
Israel,ISR,2006,1536.0
Italy,ITA,2006,87645.24
Jamaica,JAM,2006,5434.7
Japan,JPN,2006,249300.0
Jordan,JOR,2006,975.0
Kazakhstan,KAZ,2006,31120.78
Kenya,KEN,2006,37542.8
Kiribati,KIR,2006,11.8
"Korea, Dem. People's Rep.",PRK,2006,63273.1
"Korea, Rep.",KOR,2006,64226.0
Kosovo,XKX,2006,
Kuwait,KWT,2006,56.9
Kyrgyz Republic,KGZ,2006,12101.68
Lao PDR,LAO,2006,171343.0
Latvia,LVA,2006,33196.72
Lebanon,LBN,2006,1376.82
Lesotho,LSO,2006,345.2
Liberia,LBR,2006,80410.8
Libya,LBY,2006,2170.0
Liechtenstein,LIE,2006,66.995
Lithuania,LTU,2006,21100.0
Luxembourg,LUX,2006,879.0
"Macao SAR, China",MAC,2006,
Madagascar,MDG,2006,127494.56
Malawi,MWI,2006,28297.0
Malaysia,MYS,2006,192451.3
Maldives,MDV,2006,8.2
Mali,MLI,2006,132960.0
Malta,MLT,2006,3.5
Marshall Islands,MHL,2006,94.0
Mauritania,MRT,2006,3890.0
Mauritius,MUS,2006,398.06
Mexico,MEX,2006,675185.26
"Micronesia, Fed. Sts.",FSM,2006,640.22
Moldova,MDA,2006,3624.6
Monaco,MCO,2006,0.0
Mongolia,MNG,2006,142159.0
Montenegro,MNE,2006,7466.0
Morocco,MAR,2006,56073.58
Mozambique,MOZ,2006,398584.84
Myanmar,MMR,2006,328118.44
Namibia,NAM,2006,76330.276
Nauru,NRU,2006,0.0
Nepal,NPL,2006,58895.22
Netherlands,NLD,2006,3678.88
New Caledonia,NCL,2006,8385.52
New Zealand,NZL,2006,98490.48
Nicaragua,NIC,2006,46726.18
Niger,NER,2006,12535.8
Nigeria,NGA,2006,239132.04
North Macedonia,MKD,2006,9592.78
Northern Mariana Islands,MNP,2006,309.76
Norway,NOR,2006,121064.0
Oman,OMN,2006,30.0
Pakistan,PAK,2006,42607.42
Palau,PLW,2006,401.68
Panama,PAN,2006,43736.5
Papua New Guinea,PNG,2006,362185.177
Paraguay,PRY,2006,209387.86
Peru,PER,2006,745490.12
Philippines,PHL,2006,70275.36
Poland,POL,2006,92210.0
Portugal,PRT,2006,32636.0
Puerto Rico,PRI,2006,4665.3
Qatar,QAT,2006,0.0
Romania,ROU,2006,64554.0
Russian Federation,RUS,2006,8127887.6
Rwanda,RWA,2006,2738.0
Samoa,WSM,2006,1684.18
San Marino,SMR,2006,10.0
Sao Tome and Principe,STP,2006,582.04
Saudi Arabia,SAU,2006,9770.0
Senegal,SEN,2006,86221.6
Serbia,SRB,2006,26118.0
Seychelles,SYC,2006,337.0
Sierra Leone,SLE,2006,28110.68
Singapore,SGP,2006,174.496
Sint Maarten (Dutch part),SXM,2006,
Slovak Republic,SVK,2006,19113.1
Slovenia,SVN,2006,12414.0
Solomon Islands,SLB,2006,25332.08
Somalia,SOM,2006,70545.0
South Africa,ZAF,2006,175596.9
South Sudan,SSD,2006,
Spain,ESP,2006,179647.76
Sri Lanka,LKA,2006,21287.4
St. Kitts and Nevis,KNA,2006,110.0
St. Lucia,LCA,2006,208.66
St. Martin (French part),MAF,2006,
St. Vincent and the Grenadines,VCT,2006,285.4
Sudan,SDN,2006,279361.66
Suriname,SUR,2006,153162.64
Sweden,SWE,2006,281090.0
Switzerland,CHE,2006,12193.04
Syrian Arab Republic,SYR,2006,4680.8
Tajikistan,TJK,2006,4100.0
Tanzania,TZA,2006,514380.1
Thailand,THA,2006,196430.0
Timor-Leste,TLS,2006,9407.0
Togo,TGO,2006,12507.076
Tonga,TON,2006,89.5
Trinidad and Tobago,TTO,2006,2341.06
Tunisia,TUN,2006,6795.98
Turkiye,TUR,2006,207091.88
Turkmenistan,TKM,2006,41270.0
Turks and Caicos Islands,TCA,2006,105.2
Tuvalu,TUV,2006,10.0
Uganda,UGA,2006,29154.32
Ukraine,UKR,2006,95328.0
United Arab Emirates,ARE,2006,3141.52
United Kingdom,GBR,2006,30170.0
United States,USA,2006,3066464.0
Uruguay,URY,2006,15863.8
Uzbekistan,UZB,2006,31943.444
Vanuatu,VUT,2006,4423.0
"Venezuela, RB",VEN,2006,481634.0
Vietnam,VNM,2006,127464.76
Virgin Islands (U.S.),VIR,2006,192.46
West Bank and Gaza,PSE,2006,96.02
"Yemen, Rep.",YEM,2006,5490.0
Zambia,ZMB,2006,468392.0
Zimbabwe,ZWE,2006,180895.6
Africa Eastern and Southern,AFE,2006,4901512.416
Africa Western and Central,AFW,2006,1903460.096
Arab World,ARB,2006,471581.08
Caribbean small states,CSS,2006,367011.52
Central Europe and the Baltics,CEB,2006,366997.96
Early-demographic dividend,EAR,2006,7941160.022
East Asia & Pacific,EAS,2006,6458851.693
East Asia & Pacific (excluding high income),EAP,2006,4727657.977
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4664384.877
Euro area,EMU,2006,1001775.556
Europe & Central Asia,ECS,2006,10463751.783
Europe & Central Asia (excluding high income),ECA,2006,8788705.512
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8964529.512
European Union,EUU,2006,1546873.356
Fragile and conflict affected situations,FCS,2006,5056508.637
Heavily indebted poor countries (HIPC),HPC,2006,5767398.176
High income,HIC,2006,10384165.347
IBRD only,IBD,2006,24357182.704
IDA & IBRD total,IBT,2006,31292440.226
IDA blend,IDB,2006,1348766.601
IDA only,IDX,2006,5586490.921
IDA total,IDA,2006,6935257.522
Late-demographic dividend,LTE,2006,17556878.508
Latin America & Caribbean,LCN,2006,9822539.52
Latin America & Caribbean (excluding high income),LAC,2006,8919474.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,9784914.2
Least developed countries: UN classification,LDC,2006,5864680.261
Low & middle income,LMY,2006,30314208.966
Low income,LIC,2006,3259875.856
Lower middle income,LMC,2006,6136669.706
Middle East & North Africa,MEA,2006,220387.92
Middle East & North Africa (excluding high income),MNA,2006,205845.4
Middle East & North Africa (IDA & IBRD countries),TMN,2006,205749.38
Middle income,MIC,2006,27054333.11
North America,NAC,2006,6541615.14
Not classified,INX,2006,
OECD members,OED,2006,11539457.136
Other small states,OSS,2006,611836.796
Pacific island small states,PSS,2006,43151.78
Post-demographic dividend,PST,2006,9956764.852
Pre-demographic dividend,PRE,2006,5722479.456
Small states,SST,2006,1022000.096
South Asia,SAS,2006,867889.745
South Asia (IDA & IBRD),TSA,2006,867889.745
Sub-Saharan Africa,SSF,2006,6804972.512
Sub-Saharan Africa (excluding high income),SSA,2006,6804635.512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6804972.512
Upper middle income,UMC,2006,20917663.404
World,WLD,2006,41180008.313
Afghanistan,AFG,2007,12084.4
Albania,ALB,2007,7782.39
Algeria,DZA,2007,18163.0
American Samoa,ASM,2007,175.2
Andorra,AND,2007,160.0
Angola,AGO,2007,738231.83
Antigua and Barbuda,ATG,2007,89.81
Argentina,ARG,2007,311632.0
Armenia,ARM,2007,3311.84
Aruba,ABW,2007,4.2
Australia,AUS,2007,1302265.0
Austria,AUT,2007,38556.82
Azerbaijan,AZE,2007,10189.122
"Bahamas, The",BHS,2007,5098.6
Bahrain,BHR,2007,4.75
Bangladesh,BGD,2007,18979.379
Barbados,BRB,2007,63.0
Belarus,BLR,2007,85229.0
Belgium,BEL,2007,6830.99
Belize,BLZ,2007,14117.63
Benin,BEN,2007,37851.5
Bermuda,BMU,2007,10.0
Bhutan,BTN,2007,26755.03
Bolivia,BOL,2007,536906.24
Bosnia and Herzegovina,BIH,2007,21053.57
Botswana,BWA,2007,167926.0
Brazil,BRA,2007,5234330.7
British Virgin Islands,VGB,2007,36.49
Brunei Darussalam,BRN,2007,3851.0
Bulgaria,BGR,2007,36284.0
Burkina Faso,BFA,2007,68665.0
Burundi,BDI,2007,1939.4
Cabo Verde,CPV,2007,418.2
Cambodia,KHM,2007,106467.61
Cameroon,CMR,2007,211095.83
Canada,CAN,2007,3474661.38
Cayman Islands,CYM,2007,127.83
Central African Republic,CAF,2007,226930.0
Chad,TCD,2007,57769.0
Channel Islands,CHI,2007,9.63
Chile,CHL,2007,164528.0
China,CHN,2007,1935274.31
Colombia,COL,2007,613861.03
Comoros,COM,2007,386.14
"Congo, Dem. Rep.",COD,2007,1391880.0
"Congo, Rep.",COG,2007,221110.0
Costa Rica,CRI,2007,28670.06
Cote d'Ivoire,CIV,2007,43042.41
Croatia,HRV,2007,19095.0
Cuba,CUB,2007,27829.0
Curacao,CUW,2007,
Cyprus,CYP,2007,1724.71
Czechia,CZE,2007,26513.53
Denmark,DNK,2007,5820.23
Djibouti,DJI,2007,56.0
Dominica,DMA,2007,478.7
Dominican Republic,DOM,2007,20429.25
Ecuador,ECU,2007,132388.83
"Egypt, Arab Rep.",EGY,2007,637.11
El Salvador,SLV,2007,6423.8
Equatorial Guinea,GNQ,2007,25570.81
Eritrea,ERI,2007,10963.4
Estonia,EST,2007,23068.81
Eswatini,SWZ,2007,4817.85
Ethiopia,ETH,2007,180175.0
Faroe Islands,FRO,2007,0.8
Fiji,FJI,2007,10532.09
Finland,FIN,2007,223030.92
France,FRA,2007,160797.0
French Polynesia,PYF,2007,1491.87
Gabon,GAB,2007,236645.87
"Gambia, The",GMB,2007,3171.99
Georgia,GEO,2007,28038.6
Germany,DEU,2007,113925.0
Ghana,GHA,2007,82146.34
Gibraltar,GIB,2007,0.0
Greece,GRC,2007,38113.31
Greenland,GRL,2007,2.2
Grenada,GRD,2007,177.0
Guam,GUM,2007,240.0
Guatemala,GTM,2007,38685.8
Guinea,GIN,2007,66770.0
Guinea-Bissau,GNB,2007,20897.65
Guyana,GUY,2007,185331.33
Haiti,HTI,2007,3790.61
Honduras,HND,2007,66363.1
"Hong Kong SAR, China",HKG,2007,
Hungary,HUN,2007,20088.24
Iceland,ISL,2007,402.18
India,IND,2007,689245.0
Indonesia,IDN,2007,1001454.4
"Iran, Islamic Rep.",IRN,2007,102820.84
Iraq,IRQ,2007,8229.0
Ireland,IRL,2007,6933.74
Isle of Man,IMN,2007,34.6
Israel,ISR,2007,1537.0
Italy,ITA,2007,88304.03
Jamaica,JAM,2007,5472.15
Japan,JPN,2007,249390.0
Jordan,JOR,2007,975.0
Kazakhstan,KAZ,2007,31046.034
Kenya,KEN,2007,37197.95
Kiribati,KIR,2007,11.8
"Korea, Dem. People's Rep.",PRK,2007,63060.8
"Korea, Rep.",KOR,2007,64137.0
Kosovo,XKX,2007,
Kuwait,KWT,2007,58.3
Kyrgyz Republic,KGZ,2007,12150.46
Lao PDR,LAO,2007,170858.5
Latvia,LVA,2007,33327.84
Lebanon,LBN,2007,1375.99
Lesotho,LSO,2007,345.2
Liberia,LBR,2007,80108.2
Libya,LBY,2007,2170.0
Liechtenstein,LIE,2007,66.994
Lithuania,LTU,2007,21250.0
Luxembourg,LUX,2007,881.0
"Macao SAR, China",MAC,2007,
Madagascar,MDG,2007,127025.87
Malawi,MWI,2007,27877.0
Malaysia,MYS,2007,191707.6
Maldives,MDV,2007,8.2
Mali,MLI,2007,132960.0
Malta,MLT,2007,3.5
Marshall Islands,MHL,2007,94.0
Mauritania,MRT,2007,3835.6
Mauritius,MUS,2007,394.52
Mexico,MEX,2007,673747.22
"Micronesia, Fed. Sts.",FSM,2007,640.49
Moldova,MDA,2007,3654.7
Monaco,MCO,2007,0.0
Mongolia,MNG,2007,142079.0
Montenegro,MNE,2007,7667.0
Morocco,MAR,2007,56241.61
Mozambique,MOZ,2007,396368.98
Myanmar,MMR,2007,324691.33
Namibia,NAM,2007,75620.182
Nauru,NRU,2007,0.0
Nepal,NPL,2007,59076.49
Netherlands,NLD,2007,3692.86
New Caledonia,NCL,2007,8386.69
New Zealand,NZL,2007,98488.16
Nicaragua,NIC,2007,45515.01
Niger,NER,2007,12411.6
Nigeria,NGA,2007,237498.98
North Macedonia,MKD,2007,9595.66
Northern Mariana Islands,MNP,2007,308.12
Norway,NOR,2007,121053.0
Oman,OMN,2007,30.0
Pakistan,PAK,2007,42189.89
Palau,PLW,2007,402.66
Panama,PAN,2007,43622.35
Papua New Guinea,PNG,2007,362086.096
Paraguay,PRY,2007,205966.42
Peru,PER,2007,744242.09
Philippines,PHL,2007,69805.82
Poland,POL,2007,92480.0
Portugal,PRT,2007,32607.0
Puerto Rico,PRI,2007,4727.6
Qatar,QAT,2007,0.0
Romania,ROU,2007,64703.0
Russian Federation,RUS,2007,8133754.7
Rwanda,RWA,2007,2716.0
Samoa,WSM,2007,1679.36
San Marino,SMR,2007,10.0
Sao Tome and Principe,STP,2007,581.78
Saudi Arabia,SAU,2007,9770.0
Senegal,SEN,2007,85836.6
Serbia,SRB,2007,26371.0
Seychelles,SYC,2007,337.0
Sierra Leone,SLE,2007,27913.41
Singapore,SGP,2007,175.223
Sint Maarten (Dutch part),SXM,2007,
Slovak Republic,SVK,2007,19129.6
Slovenia,SVN,2007,12428.0
Solomon Islands,SLB,2007,25324.76
Somalia,SOM,2007,69777.5
South Africa,ZAF,2007,175232.9
South Sudan,SSD,2007,
Spain,ESP,2007,181099.17
Sri Lanka,LKA,2007,21224.6
St. Kitts and Nevis,KNA,2007,110.0
St. Lucia,LCA,2007,208.42
St. Martin (French part),MAF,2007,
St. Vincent and the Grenadines,VCT,2007,285.4
Sudan,SDN,2007,277616.67
Suriname,SUR,2007,153121.63
Sweden,SWE,2007,281000.0
Switzerland,CHE,2007,12231.58
Syrian Arab Republic,SYR,2007,4740.8
Tajikistan,TJK,2007,4100.0
Tanzania,TZA,2007,510660.1
Thailand,THA,2007,197505.0
Timor-Leste,TLS,2007,9393.0
Togo,TGO,2007,12477.482
Tonga,TON,2007,89.5
